,COLLISION_DATE_T,PCF_VIOL_CATEGORY,count
34788,2015-10-12,04,20
34789,2015-10-12,05,28
34790,2015-10-12,06,5
34791,2015-10-12,07,43
34792,2015-10-12,08,105
34793,2015-10-12,09,122
34794,2015-10-12,10,16
34795,2015-10-12,11,11
34796,2015-10-12,12,63
34797,2015-10-12,13,3
34798,2015-10-12,15,1
34799,2015-10-12,16,2
34800,2015-10-12,17,9
34801,2015-10-12,18,21
34802,2015-10-12,21,33
34803,2015-10-12,22,5
34804,2015-10-13,0,3
34805,2015-10-13,1,20
34806,2015-10-13,3,209
34807,2015-10-13,4,4
34808,2015-10-13,5,5
34809,2015-10-13,6,4
34810,2015-10-13,7,49
34811,2015-10-13,8,92
34812,2015-10-13,9,20
34813,2015-10-13,11,4
34814,2015-10-13,12,11
34815,2015-10-13,13,1
34816,2015-10-13,17,5
34817,2015-10-13,18,14
34818,2015-10-13,21,16
34819,2015-10-13,22,1
34820,2015-10-13,- ,20
34821,2015-10-13,00,42
34822,2015-10-13,01,38
34823,2015-10-13,02,2
34824,2015-10-13,03,292
34825,2015-10-13,04,21
34826,2015-10-13,05,23
34827,2015-10-13,06,12
34828,2015-10-13,07,62
34829,2015-10-13,08,168
34830,2015-10-13,09,125
34831,2015-10-13,10,25
34832,2015-10-13,11,25
34833,2015-10-13,12,59
34834,2015-10-13,13,4
34835,2015-10-13,14,1
34836,2015-10-13,16,1
34837,2015-10-13,17,9
34838,2015-10-13,18,11
34839,2015-10-13,21,38
34840,2015-10-13,22,1
34841,2015-10-14,0,5
34842,2015-10-14,1,19
34843,2015-10-14,3,182
34844,2015-10-14,4,3
34845,2015-10-14,5,7
34846,2015-10-14,6,4
34847,2015-10-14,7,46
34848,2015-10-14,8,74
34849,2015-10-14,9,31
34850,2015-10-14,10,1
34851,2015-10-14,11,2
34852,2015-10-14,12,2
34853,2015-10-14,17,2
34854,2015-10-14,18,16
34855,2015-10-14,21,10
34856,2015-10-14,22,1
34857,2015-10-14,- ,19
34858,2015-10-14,00,34
34859,2015-10-14,01,51
34860,2015-10-14,02,2
34861,2015-10-14,03,269
34862,2015-10-14,04,29
34863,2015-10-14,05,17
34864,2015-10-14,06,10
34865,2015-10-14,07,60
34866,2015-10-14,08,141
34867,2015-10-14,09,147
34868,2015-10-14,10,21
34869,2015-10-14,11,12
34870,2015-10-14,12,66
34871,2015-10-14,16,1
34872,2015-10-14,17,9
34873,2015-10-14,18,24
34874,2015-10-14,21,41
34875,2015-10-14,22,10
34876,2015-10-14,24,1
34877,2015-10-15,0,3
34878,2015-10-15,1,21
34879,2015-10-15,2,1
34880,2015-10-15,3,157
34881,2015-10-15,4,3
34882,2015-10-15,5,8
34883,2015-10-15,7,57
34884,2015-10-15,8,60
34885,2015-10-15,9,15
34886,2015-10-15,10,1
34887,2015-10-15,11,2
34888,2015-10-15,12,3
34889,2015-10-15,17,4
34890,2015-10-15,18,19
34891,2015-10-15,21,12
34892,2015-10-15,- ,20
34893,2015-10-15,00,33
34894,2015-10-15,01,55
34895,2015-10-15,02,2
34896,2015-10-15,03,280
34897,2015-10-15,04,15
34898,2015-10-15,05,29
34899,2015-10-15,06,10
34900,2015-10-15,07,68
34901,2015-10-15,08,180
34902,2015-10-15,09,130
34903,2015-10-15,10,10
34904,2015-10-15,11,17
34905,2015-10-15,12,62
34906,2015-10-15,16,1
34907,2015-10-15,17,7
34908,2015-10-15,18,26
34909,2015-10-15,21,37
34910,2015-10-15,22,10
34911,2015-10-16,0,2
34912,2015-10-16,1,26
34913,2015-10-16,3,217
34914,2015-10-16,4,2
34915,2015-10-16,5,6
34916,2015-10-16,6,3
34917,2015-10-16,7,41
34918,2015-10-16,8,72
34919,2015-10-16,9,16
34920,2015-10-16,11,3
34921,2015-10-16,12,6
34922,2015-10-16,17,4
34923,2015-10-16,18,15
34924,2015-10-16,21,12
34925,2015-10-16,22,2
34926,2015-10-16,- ,12
34927,2015-10-16,00,45
34928,2015-10-16,01,85
34929,2015-10-16,02,1
34930,2015-10-16,03,319
34931,2015-10-16,04,29
34932,2015-10-16,05,22
34933,2015-10-16,06,21
34934,2015-10-16,07,56
34935,2015-10-16,08,168
34936,2015-10-16,09,150
34937,2015-10-16,10,12
34938,2015-10-16,11,11
34939,2015-10-16,12,58
34940,2015-10-16,13,1
34941,2015-10-16,16,1
34942,2015-10-16,17,10
34943,2015-10-16,18,14
34944,2015-10-16,21,34
34945,2015-10-16,22,8
34946,2015-10-17,0,4
34947,2015-10-17,1,34
34948,2015-10-17,3,107
34949,2015-10-17,4,3
34950,2015-10-17,5,4
34951,2015-10-17,6,2
34952,2015-10-17,7,21
34953,2015-10-17,8,77
34954,2015-10-17,9,11
34955,2015-10-17,11,2
34956,2015-10-17,12,4
34957,2015-10-17,18,12
34958,2015-10-17,21,7
34959,2015-10-17,22,1
34960,2015-10-17,- ,13
34961,2015-10-17,00,25
34962,2015-10-17,01,120
34963,2015-10-17,03,256
34964,2015-10-17,04,17
34965,2015-10-17,05,24
34966,2015-10-17,06,5
34967,2015-10-17,07,43
34968,2015-10-17,08,181
34969,2015-10-17,09,90
34970,2015-10-17,10,9
34971,2015-10-17,11,18
34972,2015-10-17,12,68
34973,2015-10-17,13,2
34974,2015-10-17,17,5
34975,2015-10-17,18,14
34976,2015-10-17,21,30
34977,2015-10-17,22,5
34978,2015-10-18,0,2
34979,2015-10-18,1,23
34980,2015-10-18,2,1
34981,2015-10-18,3,75
34982,2015-10-18,4,1
34983,2015-10-18,5,2
34984,2015-10-18,7,15
34985,2015-10-18,8,64
34986,2015-10-18,9,8
34987,2015-10-18,10,1
34988,2015-10-18,11,2
34989,2015-10-18,12,4
34990,2015-10-18,18,10
34991,2015-10-18,21,4
34992,2015-10-18,22,1
34993,2015-10-18,- ,14
34994,2015-10-18,00,32
34995,2015-10-18,01,110
34996,2015-10-18,02,1
34997,2015-10-18,03,213
34998,2015-10-18,04,14
34999,2015-10-18,05,18
35000,2015-10-18,06,5
35001,2015-10-18,07,29
35002,2015-10-18,08,170
35003,2015-10-18,09,74
35004,2015-10-18,10,6
35005,2015-10-18,11,12
35006,2015-10-18,12,57
35007,2015-10-18,13,1
35008,2015-10-18,17,3
35009,2015-10-18,18,15
35010,2015-10-18,21,26
35011,2015-10-18,22,6
35012,2015-10-19,0,9
35013,2015-10-19,1,18
35014,2015-10-19,3,100
35015,2015-10-19,4,3
35016,2015-10-19,5,1
35017,2015-10-19,7,37
35018,2015-10-19,8,50
35019,2015-10-19,9,6
35020,2015-10-19,10,1
35021,2015-10-19,11,3
35022,2015-10-19,12,2
35023,2015-10-19,17,2
35024,2015-10-19,18,10
35025,2015-10-19,21,4
35026,2015-10-19,22,1
35027,2015-10-19,- ,12
35028,2015-10-19,00,45
35029,2015-10-19,01,47
35030,2015-10-19,03,326
35031,2015-10-19,04,29
35032,2015-10-19,05,16
35033,2015-10-19,06,11
35034,2015-10-19,07,66
35035,2015-10-19,08,187
35036,2015-10-19,09,158
35037,2015-10-19,10,17
35038,2015-10-19,11,14
35039,2015-10-19,12,68
35040,2015-10-19,13,1
35041,2015-10-19,14,1
35042,2015-10-19,15,1
35043,2015-10-19,17,11
35044,2015-10-19,18,18
35045,2015-10-19,21,39
35046,2015-10-19,22,3
35047,2015-10-20,0,5
35048,2015-10-20,1,7
35049,2015-10-20,3,136
35050,2015-10-20,4,1
35051,2015-10-20,5,3
35052,2015-10-20,6,1
35053,2015-10-20,7,47
35054,2015-10-20,8,41
35055,2015-10-20,9,10
35056,2015-10-20,10,1
35057,2015-10-20,11,2
35058,2015-10-20,12,1
35059,2015-10-20,17,2
35060,2015-10-20,18,8
35061,2015-10-20,21,7
35062,2015-10-20,22,2
35063,2015-10-20,- ,12
35064,2015-10-20,00,43
35065,2015-10-20,01,39
35066,2015-10-20,02,3
35067,2015-10-20,03,325
35068,2015-10-20,04,24
35069,2015-10-20,05,23
35070,2015-10-20,06,12
35071,2015-10-20,07,70
35072,2015-10-20,08,158
35073,2015-10-20,09,159
35074,2015-10-20,10,15
35075,2015-10-20,11,17
35076,2015-10-20,12,71
35077,2015-10-20,16,1
35078,2015-10-20,17,5
35079,2015-10-20,18,19
35080,2015-10-20,21,53
35081,2015-10-20,22,8
35082,2015-10-20,24,1
35083,2015-10-21,0,2
35084,2015-10-21,1,12
35085,2015-10-21,3,125
35086,2015-10-21,4,4
35087,2015-10-21,5,6
35088,2015-10-21,6,2
35089,2015-10-21,7,42
35090,2015-10-21,8,37
35091,2015-10-21,9,10
35092,2015-10-21,12,5
35093,2015-10-21,17,6
35094,2015-10-21,18,7
35095,2015-10-21,21,6
35096,2015-10-21,- ,16
35097,2015-10-21,00,51
35098,2015-10-21,01,55
35099,2015-10-21,02,2
35100,2015-10-21,03,359
35101,2015-10-21,04,25
35102,2015-10-21,05,25
35103,2015-10-21,06,13
35104,2015-10-21,07,91
35105,2015-10-21,08,186
35106,2015-10-21,09,177
35107,2015-10-21,10,27
35108,2015-10-21,11,19
35109,2015-10-21,12,85
35110,2015-10-21,13,1
35111,2015-10-21,17,11
35112,2015-10-21,18,15
35113,2015-10-21,21,45
35114,2015-10-21,22,13
35115,2015-10-22,0,2
35116,2015-10-22,1,8
35117,2015-10-22,3,86
35118,2015-10-22,5,2
35119,2015-10-22,6,4
35120,2015-10-22,7,29
35121,2015-10-22,8,33
35122,2015-10-22,9,8
35123,2015-10-22,11,1
35124,2015-10-22,12,1
35125,2015-10-22,17,2
35126,2015-10-22,18,10
35127,2015-10-22,21,10
35128,2015-10-22,22,1
35129,2015-10-22,- ,13
35130,2015-10-22,00,56
35131,2015-10-22,01,58
35132,2015-10-22,03,370
35133,2015-10-22,04,25
35134,2015-10-22,05,23
35135,2015-10-22,06,5
35136,2015-10-22,07,75
35137,2015-10-22,08,185
35138,2015-10-22,09,142
35139,2015-10-22,10,20
35140,2015-10-22,11,11
35141,2015-10-22,12,64
35142,2015-10-22,16,1
35143,2015-10-22,17,10
35144,2015-10-22,18,26
35145,2015-10-22,21,48
35146,2015-10-22,22,8
35147,2015-10-23,0,4
35148,2015-10-23,1,20
35149,2015-10-23,3,140
35150,2015-10-23,4,8
35151,2015-10-23,5,4
35152,2015-10-23,6,2
35153,2015-10-23,7,38
35154,2015-10-23,8,37
35155,2015-10-23,9,7
35156,2015-10-23,11,3
35157,2015-10-23,12,4
35158,2015-10-23,13,2
35159,2015-10-23,16,1
35160,2015-10-23,17,2
35161,2015-10-23,18,8
35162,2015-10-23,21,4
35163,2015-10-23,- ,13
35164,2015-10-23,00,42
35165,2015-10-23,01,81
35166,2015-10-23,03,353
35167,2015-10-23,04,31
35168,2015-10-23,05,34
35169,2015-10-23,06,11
35170,2015-10-23,07,85
35171,2015-10-23,08,189
35172,2015-10-23,09,168
35173,2015-10-23,10,23
35174,2015-10-23,11,16
35175,2015-10-23,12,74
35176,2015-10-23,13,1
35177,2015-10-23,16,3
35178,2015-10-23,17,9
35179,2015-10-23,18,38
35180,2015-10-23,21,43
35181,2015-10-23,22,11
35182,2015-10-24,0,2
35183,2015-10-24,1,32
35184,2015-10-24,3,100
35185,2015-10-24,4,2
35186,2015-10-24,5,5
35187,2015-10-24,6,3
35188,2015-10-24,7,25
35189,2015-10-24,8,47
35190,2015-10-24,9,9
35191,2015-10-24,12,1
35192,2015-10-24,16,1
35193,2015-10-24,18,7
35194,2015-10-24,21,4
35195,2015-10-24,- ,3
35196,2015-10-24,00,37
35197,2015-10-24,01,129
35198,2015-10-24,03,247
35199,2015-10-24,04,19
35200,2015-10-24,05,20
35201,2015-10-24,06,2
35202,2015-10-24,07,49
35203,2015-10-24,08,203
35204,2015-10-24,09,105
35205,2015-10-24,10,8
35206,2015-10-24,11,17
35207,2015-10-24,12,58
35208,2015-10-24,13,4
35209,2015-10-24,16,1
35210,2015-10-24,17,10
35211,2015-10-24,18,20
35212,2015-10-24,21,29
35213,2015-10-24,22,7
35214,2015-10-25,0,2
35215,2015-10-25,1,29
35216,2015-10-25,3,87
35217,2015-10-25,4,2
35218,2015-10-25,5,2
35219,2015-10-25,6,3
35220,2015-10-25,7,22
35221,2015-10-25,8,65
35222,2015-10-25,9,4
35223,2015-10-25,11,2
35224,2015-10-25,12,3
35225,2015-10-25,18,8
35226,2015-10-25,21,2
35227,2015-10-25,- ,7
35228,2015-10-25,00,26
35229,2015-10-25,01,116
35230,2015-10-25,03,203
35231,2015-10-25,04,12
35232,2015-10-25,05,17
35233,2015-10-25,06,5
35234,2015-10-25,07,47
35235,2015-10-25,08,196
35236,2015-10-25,09,76
35237,2015-10-25,10,13
35238,2015-10-25,11,11
35239,2015-10-25,12,55
35240,2015-10-25,14,1
35241,2015-10-25,16,1
35242,2015-10-25,17,5
35243,2015-10-25,18,18
35244,2015-10-25,21,18
35245,2015-10-25,22,4
35246,2015-10-26,0,4
35247,2015-10-26,1,16
35248,2015-10-26,2,1
35249,2015-10-26,3,122
35250,2015-10-26,4,3
35251,2015-10-26,5,3
35252,2015-10-26,6,1
35253,2015-10-26,7,48
35254,2015-10-26,8,37
35255,2015-10-26,9,17
35256,2015-10-26,10,1
35257,2015-10-26,12,3
35258,2015-10-26,17,3
35259,2015-10-26,18,16
35260,2015-10-26,21,5
35261,2015-10-26,22,3
35262,2015-10-26,- ,9
35263,2015-10-26,00,33
35264,2015-10-26,01,42
35265,2015-10-26,03,304
35266,2015-10-26,04,25
35267,2015-10-26,05,24
35268,2015-10-26,06,9
35269,2015-10-26,07,60
35270,2015-10-26,08,184
35271,2015-10-26,09,171
35272,2015-10-26,10,12
35273,2015-10-26,11,15
35274,2015-10-26,12,63
35275,2015-10-26,13,1
35276,2015-10-26,16,2
35277,2015-10-26,17,6
35278,2015-10-26,18,29
35279,2015-10-26,21,34
35280,2015-10-26,22,5
35281,2015-10-27,0,9
35282,2015-10-27,1,9
35283,2015-10-27,3,151
35284,2015-10-27,4,5
35285,2015-10-27,5,4
35286,2015-10-27,6,3
35287,2015-10-27,7,58
35288,2015-10-27,8,67
35289,2015-10-27,9,9
35290,2015-10-27,11,5
35291,2015-10-27,12,6
35292,2015-10-27,17,1
35293,2015-10-27,18,9
35294,2015-10-27,21,6
35295,2015-10-27,22,1
35296,2015-10-27,- ,16
35297,2015-10-27,00,27
35298,2015-10-27,01,43
35299,2015-10-27,02,1
35300,2015-10-27,03,270
35301,2015-10-27,04,22
35302,2015-10-27,05,19
35303,2015-10-27,06,10
35304,2015-10-27,07,62
35305,2015-10-27,08,143
35306,2015-10-27,09,126
35307,2015-10-27,10,15
35308,2015-10-27,11,11
35309,2015-10-27,12,60
35310,2015-10-27,13,1
35311,2015-10-27,17,6
35312,2015-10-27,18,22
35313,2015-10-27,21,48
35314,2015-10-27,22,7
35315,2015-10-28,0,5
35316,2015-10-28,1,16
35317,2015-10-28,3,207
35318,2015-10-28,4,5
35319,2015-10-28,5,6
35320,2015-10-28,6,1
35321,2015-10-28,7,56
35322,2015-10-28,8,68
35323,2015-10-28,9,24
35324,2015-10-28,10,1
35325,2015-10-28,11,1
35326,2015-10-28,12,10
35327,2015-10-28,13,1
35328,2015-10-28,16,1
35329,2015-10-28,17,3
35330,2015-10-28,18,16
35331,2015-10-28,21,13
35332,2015-10-28,22,2
35333,2015-10-28,- ,15
35334,2015-10-28,00,34
35335,2015-10-28,01,43
35336,2015-10-28,03,284
35337,2015-10-28,04,15
35338,2015-10-28,05,25
35339,2015-10-28,06,9
35340,2015-10-28,07,57
35341,2015-10-28,08,174
35342,2015-10-28,09,131
35343,2015-10-28,10,16
35344,2015-10-28,11,8
35345,2015-10-28,12,45
35346,2015-10-28,13,1
35347,2015-10-28,16,1
35348,2015-10-28,17,10
35349,2015-10-28,18,18
35350,2015-10-28,21,41
35351,2015-10-28,22,4
35352,2015-10-29,0,5
35353,2015-10-29,1,16
35354,2015-10-29,2,1
35355,2015-10-29,3,220
35356,2015-10-29,4,3
35357,2015-10-29,5,7
35358,2015-10-29,6,7
35359,2015-10-29,7,57
35360,2015-10-29,8,78
35361,2015-10-29,9,36
35362,2015-10-29,11,4
35363,2015-10-29,12,4
35364,2015-10-29,16,1
35365,2015-10-29,17,4
35366,2015-10-29,18,16
35367,2015-10-29,21,8
35368,2015-10-29,22,1
35369,2015-10-29,- ,12
35370,2015-10-29,00,34
35371,2015-10-29,01,43
35372,2015-10-29,03,274
35373,2015-10-29,04,19
35374,2015-10-29,05,23
35375,2015-10-29,06,7
35376,2015-10-29,07,49
35377,2015-10-29,08,155
35378,2015-10-29,09,147
35379,2015-10-29,10,23
35380,2015-10-29,11,11
35381,2015-10-29,12,75
35382,2015-10-29,13,1
35383,2015-10-29,16,1
35384,2015-10-29,17,9
35385,2015-10-29,18,18
35386,2015-10-29,21,42
35387,2015-10-29,22,3
35388,2015-10-30,0,7
35389,2015-10-30,1,33
35390,2015-10-30,3,230
35391,2015-10-30,4,5
35392,2015-10-30,5,1
35393,2015-10-30,6,7
35394,2015-10-30,7,83
35395,2015-10-30,8,87
35396,2015-10-30,9,32
35397,2015-10-30,10,2
35398,2015-10-30,11,2
35399,2015-10-30,12,10
35400,2015-10-30,16,2
35401,2015-10-30,17,5
35402,2015-10-30,18,11
35403,2015-10-30,21,13
35404,2015-10-30,22,2
35405,2015-10-30,- ,19
35406,2015-10-30,00,43
35407,2015-10-30,01,49
35408,2015-10-30,03,281
35409,2015-10-30,04,38
35410,2015-10-30,05,29
35411,2015-10-30,06,14
35412,2015-10-30,07,64
35413,2015-10-30,08,170
35414,2015-10-30,09,160
35415,2015-10-30,10,19
35416,2015-10-30,11,25
35417,2015-10-30,12,59
35418,2015-10-30,13,1
35419,2015-10-30,14,1
35420,2015-10-30,15,1
35421,2015-10-30,17,2
35422,2015-10-30,18,12
35423,2015-10-30,21,39
35424,2015-10-30,22,2
35425,2015-10-31,0,7
35426,2015-10-31,1,56
35427,2015-10-31,3,140
35428,2015-10-31,4,4
35429,2015-10-31,5,5
35430,2015-10-31,6,3
35431,2015-10-31,7,57
35432,2015-10-31,8,94
35433,2015-10-31,9,30
35434,2015-10-31,11,5
35435,2015-10-31,12,8
35436,2015-10-31,13,1
35437,2015-10-31,16,2
35438,2015-10-31,17,2
35439,2015-10-31,18,13
35440,2015-10-31,21,10
35441,2015-10-31,22,1
35442,2015-10-31,- ,19
35443,2015-10-31,00,35
35444,2015-10-31,01,98
35445,2015-10-31,02,2
35446,2015-10-31,03,157
35447,2015-10-31,04,23
35448,2015-10-31,05,18
35449,2015-10-31,06,3
35450,2015-10-31,07,39
35451,2015-10-31,08,137
35452,2015-10-31,09,100
35453,2015-10-31,10,12
35454,2015-10-31,11,15
35455,2015-10-31,12,47
35456,2015-10-31,13,3
35457,2015-10-31,14,1
35458,2015-10-31,16,1
35459,2015-10-31,17,9
35460,2015-10-31,18,15
35461,2015-10-31,21,47
35462,2015-10-31,22,7
35463,2015-11-01,0,4
35464,2015-11-01,1,72
35465,2015-11-01,3,136
35466,2015-11-01,4,1
35467,2015-11-01,5,4
35468,2015-11-01,6,1
35469,2015-11-01,7,47
35470,2015-11-01,8,119
35471,2015-11-01,9,16
35472,2015-11-01,10,2
35473,2015-11-01,11,1
35474,2015-11-01,12,6
35475,2015-11-01,17,2
35476,2015-11-01,18,12
35477,2015-11-01,21,10
35478,2015-11-01,22,1
35479,2015-11-01,- ,9
35480,2015-11-01,00,28
35481,2015-11-01,01,128
35482,2015-11-01,02,1
35483,2015-11-01,03,161
35484,2015-11-01,04,20
35485,2015-11-01,05,19
35486,2015-11-01,06,4
35487,2015-11-01,07,23
35488,2015-11-01,08,138
35489,2015-11-01,09,81
35490,2015-11-01,10,12
35491,2015-11-01,11,17
35492,2015-11-01,12,50
35493,2015-11-01,16,1
35494,2015-11-01,17,3
35495,2015-11-01,18,10
35496,2015-11-01,21,24
35497,2015-11-01,22,8
35498,2015-11-02,0,11
35499,2015-11-02,1,36
35500,2015-11-02,3,288
35501,2015-11-02,4,4
35502,2015-11-02,5,8
35503,2015-11-02,6,2
35504,2015-11-02,7,66
35505,2015-11-02,8,132
35506,2015-11-02,9,29
35507,2015-11-02,12,7
35508,2015-11-02,16,1
35509,2015-11-02,17,1
35510,2015-11-02,18,19
35511,2015-11-02,21,9
35512,2015-11-02,22,1
35513,2015-11-02,- ,14
35514,2015-11-02,00,34
35515,2015-11-02,01,30
35516,2015-11-02,03,307
35517,2015-11-02,04,16
35518,2015-11-02,05,27
35519,2015-11-02,06,9
35520,2015-11-02,07,35
35521,2015-11-02,08,158
35522,2015-11-02,09,146
35523,2015-11-02,10,16
35524,2015-11-02,11,16
35525,2015-11-02,12,62
35526,2015-11-02,13,1
35527,2015-11-02,17,6
35528,2015-11-02,18,12
35529,2015-11-02,21,30
35530,2015-11-02,22,8
35531,2015-11-03,0,12
35532,2015-11-03,1,12
35533,2015-11-03,3,282
35534,2015-11-03,4,4
35535,2015-11-03,5,13
35536,2015-11-03,6,6
35537,2015-11-03,7,84
35538,2015-11-03,8,93
35539,2015-11-03,9,35
35540,2015-11-03,10,1
35541,2015-11-03,11,2
35542,2015-11-03,12,10
35543,2015-11-03,14,1
35544,2015-11-03,16,1
35545,2015-11-03,17,3
35546,2015-11-03,18,18
35547,2015-11-03,21,16
35548,2015-11-03,22,3
35549,2015-11-03,- ,16
35550,2015-11-03,00,35
35551,2015-11-03,01,33
35552,2015-11-03,02,1
35553,2015-11-03,03,252
35554,2015-11-03,04,26
35555,2015-11-03,05,18
35556,2015-11-03,06,19
35557,2015-11-03,07,42
35558,2015-11-03,08,139
35559,2015-11-03,09,156
35560,2015-11-03,10,20
35561,2015-11-03,11,30
35562,2015-11-03,12,49
35563,2015-11-03,17,4
35564,2015-11-03,18,12
35565,2015-11-03,21,39
35566,2015-11-03,22,3
35567,2015-11-04,0,4
35568,2015-11-04,1,22
35569,2015-11-04,3,315
35570,2015-11-04,4,3
35571,2015-11-04,5,7
35572,2015-11-04,6,5
35573,2015-11-04,7,71
35574,2015-11-04,8,106
35575,2015-11-04,9,38
35576,2015-11-04,10,1
35577,2015-11-04,11,3
35578,2015-11-04,12,8
35579,2015-11-04,13,1
35580,2015-11-04,16,1
35581,2015-11-04,17,2
35582,2015-11-04,18,11
35583,2015-11-04,21,15
35584,2015-11-04,22,4
35585,2015-11-04,- ,8
35586,2015-11-04,00,39
35587,2015-11-04,01,38
35588,2015-11-04,03,181
35589,2015-11-04,04,28
35590,2015-11-04,05,16
35591,2015-11-04,06,8
35592,2015-11-04,07,41
35593,2015-11-04,08,118
35594,2015-11-04,09,124
35595,2015-11-04,10,28
35596,2015-11-04,11,20
35597,2015-11-04,12,58
35598,2015-11-04,13,2
35599,2015-11-04,16,1
35600,2015-11-04,17,3
35601,2015-11-04,18,10
35602,2015-11-04,21,26
35603,2015-11-04,22,6
35604,2015-11-05,0,12
35605,2015-11-05,1,27
35606,2015-11-05,2,1
35607,2015-11-05,3,262
35608,2015-11-05,4,13
35609,2015-11-05,5,9
35610,2015-11-05,6,7
35611,2015-11-05,7,84
35612,2015-11-05,8,102
35613,2015-11-05,9,43
35614,2015-11-05,10,3
35615,2015-11-05,11,2
35616,2015-11-05,12,7
35617,2015-11-05,18,26
35618,2015-11-05,21,14
35619,2015-11-05,22,3
35620,2015-11-05,- ,13
35621,2015-11-05,00,29
35622,2015-11-05,01,33
35623,2015-11-05,02,1
35624,2015-11-05,03,191
35625,2015-11-05,04,33
35626,2015-11-05,05,14
35627,2015-11-05,06,7
35628,2015-11-05,07,37
35629,2015-11-05,08,118
35630,2015-11-05,09,108
35631,2015-11-05,10,15
35632,2015-11-05,11,11
35633,2015-11-05,12,61
35634,2015-11-05,13,1
35635,2015-11-05,17,8
35636,2015-11-05,18,7
35637,2015-11-05,21,29
35638,2015-11-05,22,5
35639,2015-11-06,0,12
35640,2015-11-06,1,35
35641,2015-11-06,3,363
35642,2015-11-06,4,7
35643,2015-11-06,5,9
35644,2015-11-06,6,3
35645,2015-11-06,7,122
35646,2015-11-06,8,133
35647,2015-11-06,9,49
35648,2015-11-06,10,3
35649,2015-11-06,11,4
35650,2015-11-06,12,12
35651,2015-11-06,16,2
35652,2015-11-06,17,6
35653,2015-11-06,18,27
35654,2015-11-06,21,18
35655,2015-11-06,22,2
35656,2015-11-06,- ,8
35657,2015-11-06,00,47
35658,2015-11-06,01,47
35659,2015-11-06,03,159
35660,2015-11-06,04,24
35661,2015-11-06,05,19
35662,2015-11-06,06,6
35663,2015-11-06,07,27
35664,2015-11-06,08,145
35665,2015-11-06,09,144
35666,2015-11-06,10,18
35667,2015-11-06,11,17
35668,2015-11-06,12,62
35669,2015-11-06,13,2
35670,2015-11-06,17,5
35671,2015-11-06,18,7
35672,2015-11-06,21,33
35673,2015-11-06,22,5
35674,2015-11-07,0,5
35675,2015-11-07,1,66
35676,2015-11-07,2,2
35677,2015-11-07,3,246
35678,2015-11-07,4,2
35679,2015-11-07,5,9
35680,2015-11-07,6,2
35681,2015-11-07,7,59
35682,2015-11-07,8,139
35683,2015-11-07,9,28
35684,2015-11-07,12,6
35685,2015-11-07,17,3
35686,2015-11-07,18,27
35687,2015-11-07,21,17
35688,2015-11-07,22,2
35689,2015-11-07,- ,8
35690,2015-11-07,00,28
35691,2015-11-07,01,77
35692,2015-11-07,03,149
35693,2015-11-07,04,23
35694,2015-11-07,05,10
35695,2015-11-07,06,5
35696,2015-11-07,07,23
35697,2015-11-07,08,104
35698,2015-11-07,09,74
35699,2015-11-07,10,13
35700,2015-11-07,11,7
35701,2015-11-07,12,68
35702,2015-11-07,13,3
35703,2015-11-07,16,1
35704,2015-11-07,17,5
35705,2015-11-07,18,4
35706,2015-11-07,21,26
35707,2015-11-07,22,7
35708,2015-11-08,0,4
35709,2015-11-08,1,76
35710,2015-11-08,3,165
35711,2015-11-08,4,3
35712,2015-11-08,5,10
35713,2015-11-08,6,5
35714,2015-11-08,7,59
35715,2015-11-08,8,148
35716,2015-11-08,9,21
35717,2015-11-08,11,3
35718,2015-11-08,12,6
35719,2015-11-08,17,3
35720,2015-11-08,18,10
35721,2015-11-08,21,12
35722,2015-11-08,22,1
35723,2015-11-08,- ,12
35724,2015-11-08,00,22
35725,2015-11-08,01,75
35726,2015-11-08,03,145
35727,2015-11-08,04,12
35728,2015-11-08,05,9
35729,2015-11-08,06,5
35730,2015-11-08,07,25
35731,2015-11-08,08,107
35732,2015-11-08,09,70
35733,2015-11-08,10,9
35734,2015-11-08,11,7
35735,2015-11-08,12,52
35736,2015-11-08,13,1
35737,2015-11-08,17,5
35738,2015-11-08,18,2
35739,2015-11-08,21,16
35740,2015-11-08,22,7
35741,2015-11-09,0,4
35742,2015-11-09,1,32
35743,2015-11-09,3,328
35744,2015-11-09,4,10
35745,2015-11-09,5,7
35746,2015-11-09,6,4
35747,2015-11-09,7,61
35748,2015-11-09,8,150
35749,2015-11-09,9,26
35750,2015-11-09,10,1
35751,2015-11-09,11,4
35752,2015-11-09,12,5
35753,2015-11-09,17,2
35754,2015-11-09,18,14
35755,2015-11-09,21,16
35756,2015-11-09,22,1
35757,2015-11-09,- ,7
35758,2015-11-09,00,34
35759,2015-11-09,01,30
35760,2015-11-09,03,165
35761,2015-11-09,04,21
35762,2015-11-09,05,21
35763,2015-11-09,06,8
35764,2015-11-09,07,45
35765,2015-11-09,08,104
35766,2015-11-09,09,126
35767,2015-11-09,10,18
35768,2015-11-09,11,8
35769,2015-11-09,12,66
35770,2015-11-09,17,8
35771,2015-11-09,18,12
35772,2015-11-09,21,21
35773,2015-11-09,22,7
35774,2015-11-10,0,9
35775,2015-11-10,1,30
35776,2015-11-10,2,1
35777,2015-11-10,3,360
35778,2015-11-10,4,8
35779,2015-11-10,5,13
35780,2015-11-10,6,5
35781,2015-11-10,7,99
35782,2015-11-10,8,109
